FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
55101,Wisconsin,Racine,2.118457856042137,0.9111421544786329,0.5703676233595832,0.53145844067715,0.521671815280204
55103,Wisconsin,Richland,1.832804077713893,1.349060662824861,0.4267348542814466,0.32860498386278336,0.797464900305947
55105,Wisconsin,Rock,2.2475259565499774,0.7655326436906509,0.647254533040186,0.44765292916185573,0.6114424439730664
55107,Wisconsin,Rusk,1.4916441547138826,1.7665596945636397,0.230985844738789,0.4406108182526949,0.6939845454703739
55109,Wisconsin,St. Croix,2.337612263054557,0.6719840915771309,0.7027741220134174,0.3620179203519232,0.707261468814244
55111,Wisconsin,Sauk,2.7577631111689613,0.12183047313165263,0.9355897306091823,0.3449157220971291,0.6870595810204391
55113,Wisconsin,Sawyer,1.5620261476225128,1.6210433513789058,0.2577451295489323,0.6169003904191712,0.47170505094665865
55115,Wisconsin,Shawano,1.6367006757463232,1.5093601353596622,0.295934468473858,0.6605422673156416,0.4110779092796509
55117,Wisconsin,Sheboygan,2.0201856092705013,1.0919367331590082,0.5278687910705416,0.3604736928165166,0.7401978773415426
55119,Wisconsin,Taylor,1.7697031737176645,1.37960918699477,0.3798216891875841,0.5060308553763352,0.586853905878034
55121,Wisconsin,Trempealeau,1.6243245229760372,1.6041443362613417,0.3071039649875593,0.39720505320235355,0.7340404246437313
55123,Wisconsin,Vernon,1.8238909285853606,1.2932257114492258,0.40630871704041094,0.5556305649498436,0.5209512858046189
55125,Wisconsin,Vilas,1.9764698274491548,1.0905172288205993,0.49018671296996663,0.5592199895457511,0.5016408711067187
55127,Wisconsin,Walworth,1.886880197012072,1.2514757967020051,0.4505566761841053,0.41631061038887723,0.6850144483366237
55129,Wisconsin,Washburn,1.4760237588924683,1.7703717617862567,0.2185123186689727,0.4971235543850214,0.6264638226973711
55131,Wisconsin,Washington,2.3191133168355345,0.7061703499476681,0.6948092020837885,0.3293171853518667,0.7490255417367576
55133,Wisconsin,Waukesha,1.9700148395116137,1.1413565065640277,0.49633422491241935,0.4171612706952373,0.6758431327455927
55135,Wisconsin,Waupaca,1.7706989763286778,1.2977678760227769,0.36189669271069824,0.7764081719705653,0.2564028076856093
55137,Wisconsin,Waushara,1.707651744217394,1.53117049207198,0.3615679431855856,0.27247908973980206,0.8782828961581468
55139,Wisconsin,Winnebago,2.0564357015125134,1.0738273185292668,0.5546909165507118,0.2604265422601802,0.8588920951219627
55141,Wisconsin,Wood,2.617313605657583,0.3263226271049602,0.8624858646805371,0.2815155541127204,0.7782617837194112
53001,Washington,Adams,-1.3777908162803172,4.95914446703946,0.4766054157092735,0.45541225104604843,0.9559202007319941
53003,Washington,Asotin,0.8331754377457988,4.85305252603399,0.7946025945088411,0.35257606969570715,0.3151649032976989
53005,Washington,Benton,0.4208441631159116,4.895239650432166,0.6985477787662109,0.3690686496155309,0.43519874694575855
53007,Washington,Chelan,0.8240238954247819,4.973980393609191,0.595622185434871,0.33855640266512843,0.3207054797572611
53009,Washington,Clallam,0.680564058966707,5.293591118520496,0.06195407419536112,0.3077363491226031,0.36977803339426674
53011,Washington,Clark,0.5996258961928633,4.861999310464815,0.7647193102702974,0.36370984101559817,0.38279520919395843
53013,Washington,Columbia,3.3435840862810577,0.6664618716262716,7.826235118173334,0.7232981691682041,-0.5098454916973945
53015,Washington,Cowlitz,0.18427572532081593,4.66538030940516,1.0602341391778485,0.4089905259804079,0.49797575607635225
53017,Washington,Douglas,2.371528998634795,5.432508783059932,-0.05584804087351153,0.202703823874408,-0.11500153947844716
53021,Washington,Franklin,1.0390062421410104,4.632729293344193,1.1694484390825475,0.3682328055436345,0.250468646938499
53025,Washington,Grant,1.0343831513343793,4.966339089657731,0.6218539335498376,0.3284781513173173,0.2598005195020464
53027,Washington,Grays Harbor,0.3214269738639084,4.673993483993834,1.0550336766503874,0.4007897292348255,0.45859249426742343
53029,Washington,Island,0.9760445334420422,5.312541362283763,0.050103918171670245,0.2900212183777318,0.2849396530269157
53031,Washington,Jefferson,0.3573455344470245,4.831484315187826,0.7990054156504788,0.38003097513815326,0.45199974372108653
53033,Washington,King,1.1713367063604085,4.950959690648309,0.6560008938041101,0.3231641422418018,0.21989916706669962
53035,Washington,Kitsap,1.1457534805586425,4.936938401847689,0.6773374283533767,0.32618224569444576,0.22694783549287617
53037,Washington,Kittitas,2.374539920706411,5.3230554498656435,0.12390836380238296,0.21566875350541162,-0.11849450914660625
53039,Washington,Klickitat,0.8105068009802765,4.5182831862899215,1.3423224486401129,0.39389613475255814,0.3136831962183979
53041,Washington,Lewis,0.9395623869618819,4.8617071353067,0.7873311604465959,0.3459781921432587,0.28466298108629096
53043,Washington,Lincoln,-1.9438524408092945,4.0703537019337,1.8978292928761964,0.5915538826372783,1.0980118165322796
53045,Washington,Mason,1.099593330032953,4.992300405703519,0.5835095721794454,0.3219574744766083,0.2415994626756274
53047,Washington,Okanogan,1.3531040019949816,5.110234789904132,0.40654140182463017,0.2945687334187389,0.1712488554743369
53049,Washington,Pacific,0.83375793231186,4.853647834630105,0.793663903880361,0.3524742546028708,0.315011032757266
53051,Washington,Pend Oreille,0.11282117927733093,4.750188773423711,0.9164519159580092,0.4025574401997537,0.5206346990750097
53053,Washington,Pierce,1.0512436909359724,4.886988854647176,0.7531273256271249,0.33711019247807594,0.25303139306487765
53055,Washington,San Juan,-1.561471336809851,4.938358451273312,0.49874624584990934,0.46750428071613453,1.00844267616678
53057,Washington,Skagit,1.17819487135159,5.101756873202175,0.40906163691145936,0.30472671843216237,0.22153445628704307
53059,Washington,Skamania,1.4741408115420587,4.273289575125056,1.7874471181683114,0.3885836417948101,0.11624719736000193
53061,Washington,Snohomish,1.2327449873482397,4.972668152592705,0.6243858908207962,0.3173520425626905,0.20269360605250808
53063,Washington,Spokane,0.7792671673970206,4.951412912267127,0.6297305734890934,0.34360120130077826,0.3330838521671037
53065,Washington,Stevens,1.5043601706966068,4.749902542055933,1.0075215837197429,0.32986339301623424,0.11894964475223102
53067,Washington,Thurston,1.6698826380126708,5.0652472839052844,0.5009690732708583,0.28340591924480363,0.07872986792042908
53069,Washington,Wahkiakum,3.678894909165356,5.307349188667755,0.23459853498240146,0.14938004993160614,-0.49538289853808276
53071,Washington,Walla Walla,0.49384049951425496,4.860380494140448,0.7604875518517801,0.3694327616046439,0.4132921526396297
53073,Washington,Whatcom,0.5627734819500325,5.013515856622307,0.513754021632074,0.3474706932993095,0.3970651305408089
53075,Washington,Whitman,0.35924022511884834,4.9178953743171965,0.6573697137244724,0.3695721795816458,0.453524295872313
53077,Washington,Yakima,0.6717267047709937,5.075119096971336,0.4197863897193367,0.33439071056908426,0.3670917328047629
33001,New Hampshire,Belknap,3.0910127204354025,2.982336956816769,-0.4497259344423878,0.1358512080356877,0.9909002907916042
33003,New Hampshire,Carroll,2.567925042623565,3.2327120205310216,-0.5247831918467738,0.1167567690795776,0.6500578697659486
33005,New Hampshire,Cheshire,-0.013662762260465922,4.390806450396439,-1.0294155733974184,0.13290083151891624,-1.030184544658315
33007,New Hampshire,Coos,0.5346914762255031,4.150868420932639,-0.9117566230473597,0.12086010431906738,-0.6734340187625871
33009,New Hampshire,Grafton,2.3731400540624206,3.1967118056451653,-0.776294881917474,0.29352373026451334,0.5263228798144534
33011,New Hampshire,Hillsborough,2.500847632456422,3.3062655845297684,-0.46270851491146064,0.055336203245427304,0.6053285169262828
33013,New Hampshire,Merrimack,1.8613643592478308,3.576521230628435,-0.616453201875148,0.08297565092836547,0.18952652395345226
33015,New Hampshire,Rockingham,2.972721963692142,3.0774553757917893,-0.4001001360606727,0.0767561484992154,0.9128731622403318
33017,New Hampshire,Strafford,0.31702887473200514,4.371647178638812,-0.7412905465643589,-0.05297970399776833,-0.8181370691392854
33019,New Hampshire,Sullivan,1.4949306387851822,3.9146749760891595,-0.38747139593693464,-0.1619809418930024,-0.053253610931888185
2016,Alaska,Aleutians West,0.9238518210230405,0.34748815023266566,0.45972019847541556,0.9489332267049784,0.673314126341952
2020,Alaska,Anchorage,-0.30118402318213483,3.259810714172612,-2.109247976939474,0.5508416232836317,0.47338870141521766
2050,Alaska,Bethel,-0.01076490598721297,2.8967533988107634,-1.6561607312471045,0.587115064523817,0.34158537659586896
2068,Alaska,Denali,-3.237471745171535,4.545516564800694,-5.554128393239353,0.6073943412212354,3.111526490196115
2070,Alaska,Dillingham,-0.8290773015174561,0.9064373242708941,-1.4974673131358243,1.0197178947950176,2.362439444769494
2090,Alaska,Fairbanks North Star,0.12596755362952414,4.694779767364308,-2.38073517432867,0.2547360474595914,-0.798271077093021
2100,Alaska,Haines,-0.016412463478589125,4.2754163141514345,-2.3183205203712687,0.34297320024717937,-0.4066631604807957
2110,Alaska,Juneau,0.30352063344551405,6.969884518384227,-3.293183994243792,-0.16627492021609053,-2.245738829055421
2122,Alaska,Kenai Peninsula,-0.7172412550149637,3.5070727316097257,-2.6283723143640914,0.547303550316593,0.8115728077804021
2130,Alaska,Ketchikan Gateway,-1.6720866187030494,1.8455238825757814,-2.757988354462768,0.934795880327987,2.807855307806875
2150,Alaska,Kodiak Island,-0.3470539902178759,4.439506164718617,-2.715431620115483,0.34591367794078837,-0.12016654193409765
2170,Alaska,Matanuska-Susitna,-0.15769499762608824,2.5195777948316764,-1.618230990804814,0.6683058215471467,0.7152784380994323
2180,Alaska,Nome,0.34994360203709196,0.5535147287866522,-0.19203073854798114,0.9680212133686228,1.2137281647234979
2185,Alaska,North Slope,0.015058527222213635,4.166508532984801,-2.2360853773158125,0.35925063199080653,-0.38286598152162865
2188,Alaska,Northwest Arctic,-4.138846186193976,3.0492541626857954,-5.710896984381355,0.9603658047918479,4.956473826064355
2220,Alaska,Sitka,-1.162569628899635,2.273360447076147,-2.4702857018633657,0.8094521061031872,1.9937530669953374
2240,Alaska,Southeast Fairbanks,0.7549163603404827,4.387037336228159,-1.6274388238668807,0.24836340487994493,-1.345650465301274
2261,Alaska,Valdez-Cordova,0.4952638800789106,5.507103577040173,-2.411440922404746,0.07475001557001265,-1.6632487292934135
2270,Alaska,Wade Hampton,0.013859072044670878,4.267133715896191,-2.2851741893511237,0.3415076667971532,-0.43658277286358804
2282,Alaska,Yakutat,0.013859072044670878,4.267133715896191,-2.2851741893511237,0.3415076667971532,-0.43658277286358804
2290,Alaska,Yukon-Koyukuk,-0.5058374058736115,2.2211864574824927,-1.811925888140379,0.7550260815493969,1.2748545796182904
15001,Hawaii,Hawaii,0.9645951135329498,4.057170897762283,1.811259902159497,0.12428429544498364,1.325209038095874
15003,Hawaii,Honolulu,0.9486785742653745,3.9513734833004936,0.4599639758785258,0.06584006725587145,-0.4886266785608057
15007,Hawaii,Kauai,-0.2230089047138013,3.30269772656988,2.7880819776148495,0.10450819726922064,-1.6682066421090371
15009,Hawaii,Maui,0.4097352169154754,3.6887578923673514,2.0406941443471296,0.10536744002992372,-0.368375717426034
46003,South Dakota,Aurora,4.017176870069221,-2.0573563877667165,-1.7792523788555683,0.37194891521028983,0.21909385403656223
46005,South Dakota,Beadle,1.762980852637733,-0.49661396901887656,-1.8589355983631122,0.16604257574084294,0.03165423676599784
46007,South Dakota,Bennett,0.2674323824602898,-6.0191035002803215,-4.6969495443721225,0.6656946790837802,5.37217563020674
46009,South Dakota,Bon Homme,2.0243662928567114,1.8619642396345892,-0.7711549789640401,-0.05647181571884317,-2.0628703709256504
46011,South Dakota,Brookings,1.7701373873235415,-0.20961874191474258,-1.7346922555198183,0.13837095629218035,-0.21103839408774677
46013,South Dakota,Brown,1.9960370890928523,-0.44583258363943856,-1.7606008344436546,0.166748423731205,-0.12574964876008526
46015,South Dakota,Brule,1.7564283707402133,-1.0247676387497944,-2.085399225484587,0.2171262454552177,0.4750105290536427
46017,South Dakota,Buffalo,2.7818514535094403,-1.7028873636145034,-2.0356231535674563,0.3077014954412502,0.5337308712203785
46019,South Dakota,Butte,1.6745488713639654,-1.3114799485588409,-2.2341359470480837,0.24296444421900362,0.7543667582906824
46023,South Dakota,Charles Mix,1.5977728401869882,0.28630709843414787,-1.5808504519646802,0.0860898376743798,-0.539186614872371
46025,South Dakota,Clark,1.8734965337256906,-0.491411953902611,-1.8203227661600996,0.16820891292309748,-0.027255059354908854
46027,South Dakota,Clay,1.543843881225656,-0.7931834329020696,-2.057070845658409,0.1895197642714362,0.38700448972254053
46029,South Dakota,Codington,2.1635626524433045,-1.0857388327821749,-1.9771846275161586,0.23288172325826564,0.32476977131037993
46031,South Dakota,Corson,1.8672878023794859,-0.4831313521382422,-1.8188511582731028,0.16725546185371848,-0.031089475678400307
46033,South Dakota,Custer,1.819452529876724,0.4853684555558311,-1.4232890370283247,0.07213444503170988,-0.8145371274297709
46035,South Dakota,Davison,1.7879259754690018,-1.0646044048046701,-2.0919425571930472,0.2217525136706358,0.4926532639949325
46037,South Dakota,Day,3.873744304723552,-3.2643150720083893,-2.339090343961552,0.48558273525966017,1.2957048822664812
46039,South Dakota,Deuel,2.4518619362564777,1.2918121454938138,-0.8724809867109224,0.009177051276107736,-1.798855682276645
46041,South Dakota,Dewey,2.0112515506225597,1.8794554067712932,-0.7680464923777257,-0.05848579640354869,-2.070969832618699
46045,South Dakota,Edmunds,1.6549424254510336,-0.2667421371314911,-1.7968972818618612,0.14112899408020416,-0.10655131543131366
46047,South Dakota,Fall River,2.037432574648284,-0.12631707135993953,-1.6112680119378804,0.13674916903239942,-0.41244978143127964
46051,South Dakota,Grant,2.0543856181322657,-0.04573034134156312,-1.5714587881658268,0.12934029436649955,-0.4879759237936253
46053,South Dakota,Gregory,1.70669212731169,-0.2689444665791988,-1.7807863993281368,0.14259339973620813,-0.1302708774213688
46055,South Dakota,Haakon,1.5734017011378263,-0.1400144408655304,-1.7699356979975243,0.12686298746745306,-0.17188985925900524
46057,South Dakota,Hamlin,2.13539485820874,-0.8407064565750855,-1.8823985137499977,0.20842763453030252,0.13448928977154195
46059,South Dakota,Hand,1.9052154024940777,-0.6481350454257634,-1.8764344812579488,0.18418096561519376,0.08768202712400601
46065,South Dakota,Hughes,1.6028053521777723,-0.7777089776882464,-2.031077150105939,0.18944344981922107,0.344993240877174
46067,South Dakota,Hutchinson,2.0687544528662283,-0.7197998367516254,-1.8530010005092765,0.19508651929865836,0.06664355191917053
46071,South Dakota,Jackson,0.8363310523425563,-3.8918990664317366,-3.606138677358232,0.4730606756425015,3.318604421560067
46075,South Dakota,Jones,0.660310760112811,-1.8050157368053568,-2.7778262560784897,0.266334798269548,1.666486097709222
46077,South Dakota,Kingsbury,2.2515313840422553,-0.9955980547294383,-1.9099254621481558,0.2262622755504227,0.2062134094955876
46079,South Dakota,Lake,1.6459439789775705,-0.44567377079418974,-1.8758530655658392,0.15827165071335575,0.04699941656280705
46081,South Dakota,Lawrence,2.1304926667366257,-0.9718977589681659,-1.9397298290855745,0.22103747494794795,0.24623429452461043
46083,South Dakota,Lincoln,1.7981978729708388,-0.4139951055071651,-1.8122472314516949,0.15887796150371775,-0.05458435639303261
46085,South Dakota,Lyman,1.1977988175089425,-2.0027571100615917,-2.684759373152556,0.29851037284367987,1.5658478355307996
46087,South Dakota,McCook,1.8916831701271193,-0.5450306418034365,-1.8371038334341387,0.1738506065484898,0.00844557778266617
46089,South Dakota,McPherson,1.898339223947786,-0.5245447169445328,-1.826211038147806,0.17202390961690475,-0.011912598617696467
46093,South Dakota,Meade,2.019697663353731,-0.5127333840160043,-1.7812196748935882,0.17381106121490558,-0.08168388814960933
46095,South Dakota,Mellette,2.199241130026482,-0.9148101920141871,-1.8928393639210412,0.21716035254900762,0.16471307355076512
46099,South Dakota,Minnehaha,1.7116257602891396,-0.525963392305816,-1.8883164311229759,0.16764889228161098,0.08147161470582812
46101,South Dakota,Moody,2.0606265605774317,0.12872675232436406,-1.4953116420109138,0.11256511657220519,-0.6364362376001255
46103,South Dakota,Pennington,1.8266480055183585,-0.5942513058992956,-1.8794300988035566,0.17705421992613155,0.08157747335926263
46105,South Dakota,Perkins,2.9202368301234793,0.667139284602197,-0.983496289105555,0.08110358803965376,-1.5095946016446007
46107,South Dakota,Potter,1.6579834679344896,-0.3165186708646994,-1.8170355136598944,0.14603186546258096,-0.06657328983838537
46109,South Dakota,Roberts,2.161785859202565,0.3920199260256384,-1.350170245125541,0.08946503904298175,-0.9057975157535512
46111,South Dakota,Sanborn,1.5707795553289925,-0.06296950951581065,-1.7380786772395198,0.11932463114824537,-0.23479802086185314
46113,South Dakota,Shannon,1.8870115821803553,-0.509437010526721,-1.8235261342541604,0.1702843670993659,-0.018908374739697947
46115,South Dakota,Spink,1.1056194574371785,-2.0944846452584875,-2.7540793985443424,0.3051820031809993,1.6878057461235956
46117,South Dakota,Stanley,1.3494124883202077,-2.269312189327663,-2.7480233915366665,0.3280361681805709,1.7131041097290853
46119,South Dakota,Sully,1.8590100018791738,-0.4720912272551002,-1.8168891348219365,0.1659842717668816,-0.036201717067360625
46121,South Dakota,Todd,1.1971417249621166,-2.013422585912694,-2.689505412750589,0.2995292675565764,1.5750600634525092
46123,South Dakota,Tripp,1.8974499008255836,-0.5889683538817119,-1.8538645014485202,0.17825286606788587,0.04221201427763223
46125,South Dakota,Turner,2.4368561881478374,0.021398185832788685,-1.416964784717856,0.1320713049663215,-0.7327853109408936
46127,South Dakota,Union,1.6795574373435476,-0.1734567065043744,-1.7491711278574609,0.1326732591861869,-0.19644312720683937
46129,South Dakota,Walworth,1.4705127058459242,-0.843251990842276,-2.1024898914067913,0.19260513577819527,0.4649396502650207
46135,South Dakota,Yankton,1.9979906645455812,-0.9419644127043767,-1.970663011979753,0.21493088212659345,0.2867218069648385
37001,North Carolina,Alamance,1.1932549539134454,4.094576180605882,0.8517350515813736,0.2861597810891077,-1.4577407492833783
37003,North Carolina,Alexander,1.03235294712415,3.9322966659104965,0.7571711489386918,0.2193339237920232,-1.5251512591259342
37005,North Carolina,Alleghany,1.3787452061781482,3.363390061095329,0.41205141242840987,0.1849887745141433,-1.0759075517431684
37007,North Carolina,Anson,1.1340339165238418,5.014100292159312,1.4020710542447876,0.45160892759939697,-1.806871606409822
37009,North Carolina,Ashe,1.9007247277465111,4.4982916610280546,1.0823988871122392,0.5198608181407559,-1.0587368025925155
37011,North Carolina,Avery,1.39930373697719,3.9446872479637336,0.7590916590975234,0.3023163296388224,-1.2529480558726993
37013,North Carolina,Beaufort,0.9178697116767423,4.691640617571736,1.212619120335677,0.3415618024316797,-1.8628431785737045
37017,North Carolina,Bladen,1.4738764460800229,5.21915939151853,1.5195235006437997,0.5660301525831363,-1.6188905727841831
37019,North Carolina,Brunswick,0.7168738842383039,4.284088219806202,0.972094346946301,0.21833139654743833,-1.879211269781124
37021,North Carolina,Buncombe,0.638893146538352,4.171695783143874,0.9061008031848884,0.17939565557673015,-1.9007058409431101
37023,North Carolina,Burke,1.268566278046992,4.110459120697962,0.860100343971209,0.30577961899863687,-1.4062930711252484
37025,North Carolina,Cabarrus,0.5827818001846803,4.319382369657738,0.9951876963584738,0.19573605764271623,-1.9918691416599552
37027,North Carolina,Caldwell,1.208782041579558,3.776571381030402,0.6614829177878677,0.22785369460157506,-1.3407286690640015
37031,North Carolina,Carteret,1.1838654852875679,4.150786966828517,0.8854634674683342,0.29500687892259464,-1.483427371820224
37033,North Carolina,Caswell,1.4733371083671696,3.9991990813124554,0.7905582990715692,0.3291523089072436,-1.215256212124356
37035,North Carolina,Catawba,1.131373403087643,4.162004496778453,0.8929507618899623,0.28565728397816315,-1.5266680464880138
37037,North Carolina,Chatham,0.7516559457249251,4.235511998955192,0.9425484367388063,0.2165418414893714,-1.8369330182491266
37039,North Carolina,Cherokee,1.5192113338772109,3.962542897463096,0.7679693199351516,0.3321117909849783,-1.1685735900859084
37041,North Carolina,Chowan,1.5086146759523016,2.7716384466488315,0.05651639954194766,0.09866439857490235,-0.7821352506622227
37043,North Carolina,Clay,0.3506661084014825,6.226984523517441,2.138521938056834,0.5149774210656655,-2.798429372761727
37045,North Carolina,Cleveland,1.249428639829947,3.881798165476974,0.723752591874161,0.25720068297072396,-1.344972780921576
37047,North Carolina,Columbus,1.5550735089124812,3.5045724809178043,0.49377847363296645,0.2511077082652927,-0.9898941606886991
37049,North Carolina,Craven,1.2448807746611423,3.5754132773402,0.5407437822952197,0.19674148351569115,-1.2469251682897668
37051,North Carolina,Cumberland,1.4319066388144255,4.25972788227781,0.9468533843538737,0.37061589281935214,-1.3327374771280995
37053,North Carolina,Currituck,1.0885398426846329,2.9910117907419913,0.1938775912321737,0.04899537616816157,-1.1710980725031068
37055,North Carolina,Dare,0.6013313677995704,3.7125605164576028,0.6323110870255675,0.08204253798770125,-1.77692744239509
37057,North Carolina,Davidson,0.9530638027730802,4.1712569056950946,0.9011439099671084,0.24829838099536763,-1.6639960512728678
37059,North Carolina,Davie,1.6335662942521774,5.023291223475285,1.4000984853563558,0.563083611060646,-1.4337773306781665
37063,North Carolina,Durham,1.1541065516874114,3.908171977850974,0.7409363567360077,0.24138756194268834,-1.4254832547161091
37065,North Carolina,Edgecombe,0.8405675471595089,4.679597312280646,1.2065779066833202,0.3222499644982759,-1.91706157546222
37067,North Carolina,Forsyth,1.0495650766233227,4.365037789012773,1.0154934324591305,0.3070961674770483,-1.6555110348672974
37069,North Carolina,Franklin,1.2339650518680998,3.7321004321263844,0.6345335041124962,0.22475302531237626,-1.3070379488453445
37071,North Carolina,Gaston,0.8571513672462052,4.233165617540541,0.9395699671140493,0.23925193503641362,-1.756719901511656
37073,North Carolina,Gates,0.9289267381216684,3.9678991821749867,0.7799905194808083,0.20353226794837082,-1.6148204476114683
37075,North Carolina,Graham,1.4649001384999547,5.731808859852718,1.825985430766861,0.6635496718712485,-1.7954346997545612
37077,North Carolina,Granville,1.1711967452084213,3.5027040762209656,0.4983982941632943,0.16645062657640672,-1.278327150979425
37081,North Carolina,Guilford,1.5413000431178632,4.040035642917371,0.8139441480381858,0.35200131792949063,-1.1776061563291653
37083,North Carolina,Halifax,0.8834375860946762,4.120424525204628,0.8718100287144324,0.2231442336981915,-1.6995879961004512
