YearStart,Category,Stratification1,Question,Data_Value
2003,Gender,Female,Percent of students in grades 9-12 who have obesity,7.693939393939394
2003,Gender,Female,Percent of students in grades 9-12 who participate in daily physical education,21.883870967741935
2003,Gender,Male,Percent of students in grades 9-12 watching 3 or more hours of television each school day,37.656666666666666
2003,Gender,Male,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.06666666666667
2003,Gender,Male,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.779310344827586
2003,Gender,Male,Percent of students in grades 9-12 who have an overweight classification,14.50909090909091
2003,Gender,Male,Percent of students in grades 9-12 who have obesity,14.963636363636365
2003,Gender,Male,Percent of students in grades 9-12 who participate in daily physical education,29.73548387096774
2003,Grade,10th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,36.55
2003,Grade,10th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.62
2003,Grade,10th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,36.786206896551725
2003,Grade,10th,Percent of students in grades 9-12 who have an overweight classification,14.342424242424244
2003,Grade,10th,Percent of students in grades 9-12 who have obesity,11.366666666666667
2003,Grade,10th,Percent of students in grades 9-12 who participate in daily physical education,26.438709677419357
2003,Grade,11th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.36333333333333
2003,Grade,11th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.88333333333333
2003,Grade,11th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,36.48620689655172
2003,Grade,11th,Percent of students in grades 9-12 who have an overweight classification,13.524242424242425
2003,Grade,11th,Percent of students in grades 9-12 who have obesity,10.903030303030304
2003,Grade,11th,Percent of students in grades 9-12 who participate in daily physical education,18.812903225806455
2003,Grade,12th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.529999999999998
2003,Grade,12th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.68
2003,Grade,12th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,36.1551724137931
2003,Grade,12th,Percent of students in grades 9-12 who have an overweight classification,12.736363636363636
2003,Grade,12th,Percent of students in grades 9-12 who have obesity,10.254545454545454
2003,Grade,12th,Percent of students in grades 9-12 who participate in daily physical education,17.129032258064516
2003,Grade,9th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,40.59
2003,Grade,9th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.736666666666665
2003,Grade,9th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.358620689655176
2003,Grade,9th,Percent of students in grades 9-12 who have an overweight classification,15.206060606060607
2003,Grade,9th,Percent of students in grades 9-12 who have obesity,12.642424242424243
2003,Grade,9th,Percent of students in grades 9-12 who participate in daily physical education,37.903225806451616
2003,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 watching 3 or more hours of television each school day,44.480000000000004
2003,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.160000000000004
2003,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.16
2003,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have an overweight classification,17.4
2003,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have obesity,12.1
2003,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who participate in daily physical education,25.76
2003,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 watching 3 or more hours of television each school day,36.7125
2003,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.58888888888889
2003,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,36.84444444444445
2003,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have an overweight classification,16.38888888888889
2003,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have obesity,15.377777777777778
2003,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who participate in daily physical education,27.933333333333334
2003,Race/Ethnicity,Asian,Percent of students in grades 9-12 watching 3 or more hours of television each school day,34.54
2003,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume fruit less than 1 time daily,35.800000000000004
2003,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,29.9
2003,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have an overweight classification,8.25
2003,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have obesity,5.975
2003,Race/Ethnicity,Asian,Percent of students in grades 9-12 who participate in daily physical education,23.925
2003,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 watching 3 or more hours of television each school day,
2003,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume fruit less than 1 time daily,
2003,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,
2003,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have an overweight classification,
2003,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have obesity,
2003,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who participate in daily physical education,
2003,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 watching 3 or more hours of television each school day,46.833333333333336
2003,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.31333333333334
2003,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,44.82
2003,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have an overweight classification,17.728571428571428
2003,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have obesity,15.15
2003,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who participate in daily physical education,27.046666666666667
2003,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 watching 3 or more hours of television each school day,63.68125
2003,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.55625
2003,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,49.4625
2003,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have an overweight classification,17.694117647058825
2003,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have obesity,15.105882352941178
2003,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who participate in daily physical education,29.66470588235294
2003,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 watching 3 or more hours of television each school day,28.307142857142857
2003,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.68571428571429
2003,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,33.477777777777774
2003,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have an overweight classification,13.100000000000001
2003,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have obesity,10.238709677419354
2003,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who participate in daily physical education,24.79310344827586
2003,Total,Total,Percent of students in grades 9-12 watching 3 or more hours of television each school day,35.43333333333333
2003,Total,Total,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.50666666666667
2003,Total,Total,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.02413793103448
2003,Total,Total,Percent of students in grades 9-12 who have an overweight classification,14.039393939393939
2003,Total,Total,Percent of students in grades 9-12 who have obesity,11.4
2003,Total,Total,Percent of students in grades 9-12 who participate in daily physical education,25.825806451612905
2005,Gender,Female,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.4325
2005,Gender,Female,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.93783783783784
2005,Gender,Female,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.666666666666664
2005,Gender,Female,Percent of students in grades 9-12 who have an overweight classification,14.102439024390245
2005,Gender,Female,Percent of students in grades 9-12 who have obesity,8.226829268292683
2005,Gender,Female,Percent of students in grades 9-12 who participate in daily physical education,23.22051282051282
2005,Gender,Male,Percent of students in grades 9-12 watching 3 or more hours of television each school day,35.4975
2005,Gender,Male,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.7
2005,Gender,Male,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.375
2005,Gender,Male,Percent of students in grades 9-12 who have an overweight classification,15.109756097560975
2005,Gender,Male,Percent of students in grades 9-12 who have obesity,15.37560975609756
2005,Gender,Male,Percent of students in grades 9-12 who participate in daily physical education,30.723076923076924
2005,Grade,10th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,35.1475
2005,Grade,10th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.25405405405406
2005,Grade,10th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.66111111111111
2005,Grade,10th,Percent of students in grades 9-12 who have an overweight classification,14.568292682926828
2005,Grade,10th,Percent of students in grades 9-12 who have obesity,12.18780487804878
2005,Grade,10th,Percent of students in grades 9-12 who participate in daily physical education,27.943589743589744
2005,Grade,11th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,31.752499999999998
2005,Grade,11th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.57837837837838
2005,Grade,11th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.202777777777776
2005,Grade,11th,Percent of students in grades 9-12 who have an overweight classification,14.334146341463416
2005,Grade,11th,Percent of students in grades 9-12 who have obesity,11.899999999999999
2005,Grade,11th,Percent of students in grades 9-12 who participate in daily physical education,20.889743589743592
2005,Grade,12th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.002499999999998
2005,Grade,12th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.932432432432435
2005,Grade,12th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.59166666666667
2005,Grade,12th,Percent of students in grades 9-12 who have an overweight classification,13.834146341463416
2005,Grade,12th,Percent of students in grades 9-12 who have obesity,11.319512195121952
2005,Grade,12th,Percent of students in grades 9-12 who participate in daily physical education,18.858974358974358
2005,Grade,9th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,37.589999999999996
2005,Grade,9th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.508108108108104
2005,Grade,9th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.27777777777778
2005,Grade,9th,Percent of students in grades 9-12 who have an overweight classification,15.441463414634146
2005,Grade,9th,Percent of students in grades 9-12 who have obesity,11.878048780487806
2005,Grade,9th,Percent of students in grades 9-12 who participate in daily physical education,36.725641025641025
2005,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 watching 3 or more hours of television each school day,36.32142857142857
2005,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume fruit less than 1 time daily,40.315384615384616
2005,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,37.61538461538461
2005,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have an overweight classification,15.66923076923077
2005,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who have obesity,13.115384615384615
2005,Race/Ethnicity,2 or more races,Percent of students in grades 9-12 who participate in daily physical education,24.576923076923077
2005,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 watching 3 or more hours of television each school day,38.1375
2005,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume fruit less than 1 time daily,45.67777777777778
2005,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.06666666666667
2005,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have an overweight classification,16.577777777777776
2005,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who have obesity,17.533333333333335
2005,Race/Ethnicity,American Indian/Alaska Native,Percent of students in grades 9-12 who participate in daily physical education,33.2125
2005,Race/Ethnicity,Asian,Percent of students in grades 9-12 watching 3 or more hours of television each school day,31.3125
2005,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume fruit less than 1 time daily,35.725
2005,Race/Ethnicity,Asian,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,28.125
2005,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have an overweight classification,12.8
2005,Race/Ethnicity,Asian,Percent of students in grades 9-12 who have obesity,8.1375
2005,Race/Ethnicity,Asian,Percent of students in grades 9-12 who participate in daily physical education,24.3
2005,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 watching 3 or more hours of television each school day,48.45
2005,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.349999999999994
2005,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,45.65
2005,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have an overweight classification,13.45
2005,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who have obesity,18.15
2005,Race/Ethnicity,Hawaiian/Pacific Islander,Percent of students in grades 9-12 who participate in daily physical education,17.1
2005,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 watching 3 or more hours of television each school day,41.251999999999995
2005,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.30434782608695
2005,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,44.80869565217391
2005,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have an overweight classification,17.26
2005,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who have obesity,14.168
2005,Race/Ethnicity,Hispanic,Percent of students in grades 9-12 who participate in daily physical education,27.40416666666667
2005,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 watching 3 or more hours of television each school day,59.473076923076924
2005,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.800000000000004
2005,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,49.04347826086956
2005,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have an overweight classification,17.907692307692308
2005,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who have obesity,16.246153846153845
2005,Race/Ethnicity,Non-Hispanic Black,Percent of students in grades 9-12 who participate in daily physical education,30.74230769230769
2005,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 watching 3 or more hours of television each school day,27.47948717948718
2005,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.605555555555554
2005,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,34.66857142857143
2005,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have an overweight classification,13.4625
2005,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who have obesity,10.2925
2005,Race/Ethnicity,Non-Hispanic White,Percent of students in grades 9-12 who participate in daily physical education,26.592105263157894
2005,Total,Total,Percent of students in grades 9-12 watching 3 or more hours of television each school day,33.995
2005,Total,Total,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.78378378378378
2005,Total,Total,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.02222222222222
2005,Total,Total,Percent of students in grades 9-12 who have an overweight classification,14.61951219512195
2005,Total,Total,Percent of students in grades 9-12 who have obesity,11.873170731707317
2005,Total,Total,Percent of students in grades 9-12 who participate in daily physical education,26.958974358974363
2007,Gender,Female,Percent of students in grades 9-12 watching 3 or more hours of television each school day,30.48292682926829
2007,Gender,Female,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,15.391428571428573
2007,Gender,Female,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.52682926829268
2007,Gender,Female,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.156410256410254
2007,Gender,Female,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,26.067500000000003
2007,Gender,Female,Percent of students in grades 9-12 who have an overweight classification,14.654761904761905
2007,Gender,Female,Percent of students in grades 9-12 who have obesity,8.952380952380953
2007,Gender,Female,Percent of students in grades 9-12 who participate in daily physical education,21.45
2007,Gender,Male,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.824390243902435
2007,Gender,Male,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,30.882857142857144
2007,Gender,Male,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.353658536585364
2007,Gender,Male,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,40.279487179487184
2007,Gender,Male,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,35.6725
2007,Gender,Male,Percent of students in grades 9-12 who have an overweight classification,15.373809523809525
2007,Gender,Male,Percent of students in grades 9-12 who have obesity,15.95
2007,Gender,Male,Percent of students in grades 9-12 who participate in daily physical education,28.968421052631577
2007,Grade,10th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,32.604878048780485
2007,Grade,10th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,23.97142857142857
2007,Grade,10th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,41.639024390243904
2007,Grade,10th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,39.702564102564104
2007,Grade,10th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,30.669999999999998
2007,Grade,10th,Percent of students in grades 9-12 who have an overweight classification,15.204761904761906
2007,Grade,10th,Percent of students in grades 9-12 who have obesity,12.457142857142859
2007,Grade,10th,Percent of students in grades 9-12 who participate in daily physical education,25.339473684210525
2007,Grade,11th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,29.97317073170732
2007,Grade,11th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,22.01142857142857
2007,Grade,11th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,42.27073170731707
2007,Grade,11th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.54615384615384
2007,Grade,11th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,30.877499999999998
2007,Grade,11th,Percent of students in grades 9-12 who have an overweight classification,14.52142857142857
2007,Grade,11th,Percent of students in grades 9-12 who have obesity,12.673809523809522
2007,Grade,11th,Percent of students in grades 9-12 who participate in daily physical education,19.021052631578947
2007,Grade,12th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,27.646341463414632
2007,Grade,12th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,19.322857142857142
2007,Grade,12th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,44.71463414634146
2007,Grade,12th,Percent of students in grades 9-12 who consume vegetables less than 1 time daily,38.31025641025641
2007,Grade,12th,Percent of students in grades 9-12 who drank regular soda/pop at least one time per day,30.564999999999998
2007,Grade,12th,Percent of students in grades 9-12 who have an overweight classification,14.319047619047618
2007,Grade,12th,Percent of students in grades 9-12 who have obesity,11.585714285714285
2007,Grade,12th,Percent of students in grades 9-12 who participate in daily physical education,18.436842105263157
2007,Grade,9th,Percent of students in grades 9-12 watching 3 or more hours of television each school day,35.08780487804878
2007,Grade,9th,Percent of students in grades 9-12 who achieve 1 hour or more of moderate-and/or vigorous-intensity physical activity daily,26.42285714285714
2007,Grade,9th,Percent of students in grades 9-12 who consume fruit less than 1 time daily,43.30731707317073
