FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
55021,Wisconsin,Columbia,63.2,57313.0,1.2,0.5,2.2,27.6,1414:1,-2.5292629280000014,5.799999999999997,1.8000000000000007,1707.0,-1.1999999999999993,0.2999999999999998,0.200000000000001,-17.808869281,-14.606617435,1,0,0.0,0.07057163,0.123500353,3367.29291377849,12.178306579589844,8.155563354492188,0,2
55023,Wisconsin,Crawford,62.8,41646.0,2.2,0.3,1.1,27.6,1679:1,-0.3811103099999968,1.7999999999999972,-0.2999999999999971,1916.0,-0.3000000000000007,0.3999999999999999,0.0999999999999996,31.714636715,-7.7997543,0,0,0.0,0.0,0.359755366,5753.47785441577,13.02777099609375,11.16091537475586,1,2
55025,Wisconsin,Dane,15.5,61562.0,4.7,4.6,5.1,25.2,624:1,-3.170082139,-3.0,2.7,375.0,-1.8000000000000007,0.2999999999999998,2.299999999999999,3.252293251,-2.392060435,1,0,0.0,0.181402239,0.155199694,110749.478186588,12.418469429016112,8.105997085571289,1,4
55027,Wisconsin,Dodge,52.2,52948.0,3.0,0.4,3.7,30.7,1597:1,-3.558172129000006,-3.0,-1.5,1411.0,0.9000000000000021,-0.1,0.5,10.314981263,12.678873718,0,0,0.0,0.101799591,0.135732787,6928.76217361109,10.526971817016602,7.915567874908447,1,2
55029,Wisconsin,Door,68.5,49249.0,0.4,0.4,1.5,27.4,1161:1,0.4868634160000056,0.4000000000000021,-0.6000000000000014,468.0,0.6000000000000014,0.6999999999999997,1.6999999999999993,42.124469797,22.889579148,0,0,0.0,0.144076649,0.360191622,3693.55376940707,10.568751335144045,10.406825065612791,1,2
55031,Wisconsin,Douglas,38.4,45788.0,0.7,0.9,1.1,28.6,2929:1,0.3554065989999984,3.099999999999998,-0.6999999999999993,687.0,3.8000000000000007,0.0,0.4000000000000003,-14.296502723,24.30548572,1,0,0.0,0.136518771,0.182025028,11337.56288779,20.07467460632324,15.747516632080078,0,0
55033,Wisconsin,Dunn,58.5,48144.0,0.5,2.3,1.1,27.9,1857:1,0.813222519,1.8000000000000007,1.099999999999998,4080.0,0.1000000000000014,1.4,2.6,19.553367141,38.266068085,0,0,0.0,0.114212618,0.137055142,7321.10654112015,13.41943359375,11.935778617858888,1,2
55035,Wisconsin,Eau Claire,22.9,48483.0,0.8,2.8,1.4,26.4,697:1,0.1007292170000013,5.899999999999999,-5.900000000000002,-381.0,-1.099999999999998,1.0,2.9000000000000004,7.540874347,22.695191105,1,0,0.0,0.130083253,0.150096061,26548.9450074869,14.81764316558838,14.259613990783691,1,0
55037,Wisconsin,Florence,100.0,40190.0,0.3,0.3,0.7,28.6,4620:1,0.0,5.299999999999997,,4372.0,1.099999999999998,1.6,-5.100000000000001,102.215043839,-49.44623904,0,0,0.0,0.0,0.228206298,1921.18414376142,15.495000839233398,,1,2
55039,Wisconsin,Fond du Lac,37.9,53499.0,1.4,1.0,3.7,29.6,1513:1,-2.7706620880000017,1.3999999999999986,-0.7999999999999972,-1350.0,-0.1999999999999993,-0.1999999999999997,-3.299999999999999,-9.152696006,-10.740081695,1,0,0.0,0.108011508,0.14728842,14228.4128744972,11.342394828796388,11.721943855285645,0,0
55041,Wisconsin,Forest,100.0,38622.0,1.5,0.2,1.9,29.2,2438:1,0.0,2.7,,2796.0,-0.4000000000000021,1.5,4.900000000000002,2.505543237,2.505543237,0,0,0.0,0.108154878,0.216309756,3501.95166310342,18.26471519470215,16.810710906982422,0,2
55043,Wisconsin,Grant,65.4,45387.0,1.1,0.8,0.8,27.4,2338:1,-0.9120293699999992,2.3000000000000007,0.1999999999999993,1585.0,1.1999999999999993,1.1,1.9000000000000004,7.809109834,-1.565595369,0,0,0.0,0.0390785,0.23447117,6564.77547067601,9.62307071685791,11.701912879943848,1,2
55045,Wisconsin,Green,57.2,55534.0,0.6,0.4,1.8,27.5,1502:1,3.0166006189999948,3.3999999999999986,3.0,-2206.0,2.099999999999998,0.5,3.3999999999999995,25.125638379,-13.246224057,1,0,0.0,0.162826671,0.271377785,5301.41657197514,11.810505867004396,9.505204200744627,1,2
55047,Wisconsin,Green Lake,74.9,49751.0,0.5,0.5,3.3,27.2,1426:1,-0.5731930080000041,3.900000000000002,2.3000000000000007,1424.0,-0.2999999999999971,-1.5999999999999996,-3.1000000000000014,2.346560705,12.581216775,0,0,0.0,0.104931794,0.314795383,1331.03034558077,11.47504997253418,7.865485191345215,0,2
55049,Wisconsin,Iowa,82.7,56063.0,0.5,0.5,0.9,29.2,1969:1,-2.778524085000001,-1.5,-0.6999999999999993,2356.0,0.6000000000000014,-0.4000000000000003,4.4,17.193580457,-5.826587133,1,0,0.0,0.0,0.127248049,3007.76644579863,11.181103706359863,7.156970024108887,1,2
55051,Wisconsin,Iron,68.2,35010.0,0.2,0.2,0.9,27.3,2068:1,-0.4008113590000022,1.599999999999998,,4398.0,-1.3000000000000007,1.3000000000000005,5.1,5.172109444,-24.877064683,0,0,0.0,0.0,0.335683115,1139.15429550447,16.55910301208496,,1,2
55053,Wisconsin,Jackson,70.7,45142.0,2.5,0.2,3.0,30.1,865:1,1.538251258999992,2.3999999999999986,6.899999999999999,2843.0,-1.6000000000000014,0.0,1.9000000000000004,27.55870546,54.892713773,0,0,0.0,0.194950775,0.194950775,7271.8009138069,13.381163597106934,15.880114555358888,1,2
55055,Wisconsin,Jefferson,42.2,55765.0,0.7,0.5,6.1,30.0,2178:1,-8.148904237000004,-0.8000000000000007,2.200000000000003,600.0,-8.2,-0.6000000000000001,-0.0999999999999996,10.968968343,8.178646122,0,0,0.0,0.155060951,0.143133185,7620.36448228947,11.417378425598145,10.705896377563477,1,0
55057,Wisconsin,Juneau,85.1,44171.0,2.6,0.5,2.2,28.9,1400:1,-1.6054005399999909,5.0,2.3000000000000007,987.0,4.199999999999999,0.6000000000000001,-0.3000000000000007,59.157891314,6.90908861,0,0,0.0,0.149829569,0.187286961,3869.33273586169,16.654836654663086,12.205680847167969,1,2
55059,Wisconsin,Kenosha,11.4,55726.0,6.1,1.5,10.1,28.1,1933:1,-0.676915867,3.6999999999999993,3.1000000000000014,-1781.0,-0.3999999999999986,-0.1,2.3000000000000007,4.963271594,5.90737762,1,0,0.0,0.107884564,0.161826845,46129.2607150346,21.14972305297852,17.27581024169922,1,0
55061,Wisconsin,Kewaunee,82.4,54879.0,0.4,0.2,1.8,30.7,3387:1,-10.065986196000011,4.000000000000004,-6.5,1281.0,7.400000000000002,0.5,2.700000000000001,41.174450549,23.247536194,1,0,0.0,0.04865,0.243249818,71.7895199768245,9.373069763183594,7.855194568634033,1,2
55063,Wisconsin,La Crosse,17.0,48754.0,1.3,3.5,1.2,26.4,571:1,-0.1722465500000005,-1.1999999999999993,3.899999999999999,1036.0,1.8000000000000007,0.2999999999999998,2.3000000000000007,-5.624947668,0.515571253,1,0,0.0,0.104152201,0.112831551,23940.3289660004,12.784867286682127,12.725913047790527,0,0
55065,Wisconsin,Lafayette,100.0,47796.0,0.4,0.2,1.7,29.9,3162:1,0.0,2.8999999999999986,8.2,4464.0,-5.699999999999999,1.6,-1.700000000000001,75.95970434,-36.014652967,0,0,0.0,0.0592839,0.355703106,2590.37328362179,11.210606575012209,,1,2
55067,Wisconsin,Langlade,56.9,41799.0,0.4,0.3,1.4,30.1,2017:1,2.263037492999999,-1.5,2.8000000000000007,-831.0,-1.3999999999999986,-0.3999999999999999,-5.600000000000001,3.720004192,10.634671138,0,0,0.0,0.303091534,0.252576278,6022.82078294439,21.88423538208008,18.01653480529785,1,2
55069,Wisconsin,Lincoln,55.1,47660.0,0.6,0.6,1.4,29.5,1342:1,-1.0520578920000003,2.0,-0.6000000000000014,1221.0,0.0,0.5,-2.1,9.493122301,7.572190331,0,0,0.0,0.070261725,0.175654312,4903.97801299195,15.042476654052734,10.101156234741213,1,2
55071,Wisconsin,Manitowoc,39.1,50150.0,0.7,2.4,2.9,30.1,1415:1,-0.2379877700000037,1.0,1.6999999999999993,-1720.0,-0.5,0.6000000000000001,-2.3999999999999986,13.82482438,4.987996846,0,0,0.0,0.098720338,0.123400422,12908.3201263878,10.986345291137695,10.55945110321045,1,0
55073,Wisconsin,Marathon,44.9,54804.0,0.6,5.1,1.5,28.2,1101:1,-1.909764066000001,1.3000000000000007,-0.5999999999999979,-404.0,0.3999999999999986,0.7999999999999998,0.8000000000000007,-1.984135548,14.49981267,1,0,0.0,0.111646186,0.215849293,27814.4685575368,13.734185218811035,16.48976707458496,0,4
55075,Wisconsin,Marinette,59.8,42784.0,0.4,0.4,1.1,28.4,1360:1,2.029025845,4.300000000000004,0.8000000000000007,917.0,-0.3000000000000007,0.3999999999999999,-1.1999999999999993,6.727833709,-21.566484779,0,0,0.0,0.072451518,0.265655565,7521.02580192661,15.034063339233398,14.459554672241213,1,2
55077,Wisconsin,Marquette,100.0,44109.0,0.7,0.3,2.2,30.4,7441:1,0.0,2.8999999999999986,0.3999999999999986,-448.0,-0.8999999999999986,-0.1,-4.100000000000001,52.299002444,-9.748739292,0,0,0.0,0.065066042,0.130132084,255.731470055413,15.591856002807615,,1,2
55079,Wisconsin,Milwaukee,0.3,45902.0,25.7,3.2,12.2,30.2,915:1,-0.1079631965,0.8000000000000007,0.5,-2956.0,-3.0,0.2000000000000001,2.9000000000000004,4.889052446,-1.262484902,1,0,0.0,0.094564635,0.205940761,124078.458977682,37.91004943847656,28.63241577148437,1,0
55081,Wisconsin,Monroe,58.4,46970.0,0.9,0.5,3.3,27.5,1609:1,-0.7275804179999952,4.100000000000001,-2.3999999999999986,6008.0,0.8000000000000007,0.7999999999999998,1.9000000000000004,25.446874086,-4.825895876,0,0,0.0,0.066601545,0.13320309,6435.24909375688,14.908927917480469,15.906853675842283,1,2
55083,Wisconsin,Oconto,80.1,50609.0,0.5,0.3,1.1,27.6,4146:1,1.243600637,1.0,-5.900000000000002,2167.0,3.2,-0.5,1.0,0.266873048,0.266873048,1,0,0.0,0.07984882,0.133081366,4459.88889171332,12.462474822998049,7.312314987182617,0,2
55085,Wisconsin,Oneida,73.8,43249.0,0.6,0.4,1.0,27.4,695:1,1.1708317129999983,2.8000000000000007,1.1000000000000014,5791.0,0.8999999999999986,0.2999999999999998,1.700000000000001,20.572258634,-21.347128776,0,0,0.0,0.139774125,0.195683775,4305.07350365396,14.719355583190918,14.37162971496582,1,2
55087,Wisconsin,Outagamie,25.9,54779.0,0.9,2.6,2.9,27.6,1115:1,-1.161326014,4.399999999999999,-3.099999999999998,4598.0,-1.1999999999999993,0.7000000000000002,3.2,13.957714569,9.933317234,1,0,0.0,0.174220923,0.140500745,25730.0340141465,9.40593719482422,7.505242824554443,1,4
55089,Wisconsin,Ozaukee,25.4,70568.0,1.6,1.5,2.1,26.4,676:1,-0.5131431219999989,0.9000000000000021,5.599999999999998,6796.0,1.8000000000000007,0.0,0.9000000000000004,-1.571838461,-5.087129945,1,0,0.0,0.17282898,0.161307048,26067.2379964571,5.125644207000732,3.2587740421295166,0,4
55091,Wisconsin,Pepin,100.0,49943.0,0.2,0.2,0.5,29.3,1472:1,0.0,3.099999999999998,3.899999999999999,3885.0,0.4000000000000021,1.0,-6.300000000000001,52.766308836,1.84420589,0,0,0.0,0.0,0.27027027,0.0,8.827252388000488,,1,2
55093,Wisconsin,Pierce,61.6,65596.0,0.5,0.8,1.2,26.6,1914:1,-7.951690679999999,3.899999999999999,1.1999999999999993,2875.0,3.3000000000000007,0.6999999999999997,3.1,16.070972176,-6.820802892,1,0,0.0,0.171262202,0.171262202,5317.77536387078,7.544118404388428,8.564884185791016,1,4
55095,Wisconsin,Polk,93.1,50520.0,0.4,0.3,1.1,26.7,1028:1,-7.634554914999995,3.0,0.9000000000000021,1891.0,-0.1000000000000014,1.0,0.7000000000000011,-9.367689612,5.56851514,0,0,0.0,0.068259386,0.273037543,983.348927263247,12.772198677062988,12.24599552154541,0,2
55097,Wisconsin,Portage,38.2,51050.0,0.6,2.6,2.1,28.1,1380:1,-2.1683514470000063,6.5,2.3999999999999986,1025.0,-0.3000000000000007,0.7999999999999998,0.5999999999999996,7.325397504,28.362601666,0,0,0.0,0.099894397,0.128435654,17620.8740313704,10.927661895751951,10.147693634033203,1,0
55099,Wisconsin,Price,100.0,39646.0,0.2,0.4,1.0,29.8,1594:1,0.0,2.400000000000002,5.300000000000001,3013.0,-6.5,0.2000000000000001,-3.8000000000000007,-42.126870613,-13.19030592,0,0,0.0,0.071510297,0.28604119,1637.89491409727,14.770675659179688,15.300158500671388,0,2
55101,Wisconsin,Racine,13.0,55008.0,10.7,0.9,10.7,29.8,1516:1,-0.7220994019999996,2.0,0.3000000000000007,-226.0,-0.6999999999999993,0.1,3.5,20.784382852,1.178507419,1,0,0.0,0.092340367,0.210330835,57826.0881666489,20.905580520629883,17.4258975982666,1,0
55103,Wisconsin,Richland,72.3,43904.0,0.5,0.3,1.4,30.0,1496:1,-0.1619388489999949,2.799999999999997,5.5,122.0,-4.199999999999999,1.0,1.5,-10.107734018,2.734018265,0,0,0.0,0.0555586,0.222234569,3698.59113056525,16.405488967895508,,0,2
55105,Wisconsin,Rock,21.8,51576.0,4.5,1.1,6.6,29.1,1161:1,-1.3834866619999993,4.600000000000001,-2.400000000000002,-339.0,0.5,0.3999999999999999,2.1000000000000014,19.898506651,9.472549551,1,0,0.0,0.081309966,0.156365319,49550.1122080025,22.817609786987305,16.37660026550293,1,0
55107,Wisconsin,Rusk,74.1,37732.0,0.5,0.3,1.1,28.8,1600:1,2.5248729240000074,2.8000000000000007,8.500000000000002,2267.0,4.599999999999998,2.1,1.8000000000000007,-17.03093954,-13.573895354,0,0,0.0,0.0,0.20526856,3081.03979831118,19.405994415283203,15.530157089233398,0,2
55109,Wisconsin,St. Croix,56.8,69682.0,0.7,1.3,1.4,27.6,1964:1,-3.631466003,0.7999999999999972,-2.099999999999998,6238.0,3.6999999999999993,1.1,0.5999999999999996,16.984080865,16.653243533,1,0,0.0,0.12973993,0.12973993,10961.6459014402,7.224096775054932,8.136818885803223,1,4
55111,Wisconsin,Sauk,49.9,51809.0,0.5,0.4,2.8,27.9,1051:1,-3.753104428,2.400000000000002,-1.400000000000002,-1566.0,3.2,0.8999999999999999,3.299999999999999,35.733029941,30.541056118,0,0,0.0,0.064234327,0.224820144,3246.15017807737,13.654570579528809,15.472078323364258,1,2
55113,Wisconsin,Sawyer,100.0,39432.0,0.5,0.3,1.8,27.9,998:1,-15.799963762000004,0.5,5.200000000000001,1269.0,5.0,1.1,8.7,1.266209934,-20.433692195,0,0,0.0,0.0604047,0.241618846,4792.74846134843,23.90098762512207,18.8410758972168,0,2
55115,Wisconsin,Shawano,76.8,45432.0,0.5,0.4,2.1,28.2,1958:1,-2.407285036999994,5.199999999999999,-6.600000000000001,2409.0,-1.8000000000000007,0.7999999999999998,-1.0,8.547747572,-20.358989553,0,0,0.0,0.072006337,0.168014785,6489.08290684336,13.585036277770996,17.652759552001953,1,2
55117,Wisconsin,Sheboygan,29.2,52587.0,1.5,4.1,5.3,28.1,1683:1,-0.915134148,-0.6000000000000014,-3.8000000000000007,2748.0,1.3000000000000007,0.1999999999999997,3.3000000000000007,1.595392282,6.902614267,1,0,0.0,0.104150393,0.182263188,11446.0368311332,13.806615829467772,13.047107696533203,0,0
55119,Wisconsin,Taylor,78.6,45201.0,0.3,0.5,1.2,27.4,2749:1,1.8437140510000063,6.800000000000004,3.0,3482.0,1.8000000000000007,1.5,5.9,1.869297164,-8.317632552,0,0,0.0,0.0484168,0.145250315,4248.49082486492,12.409780502319336,11.932265281677246,0,2
55121,Wisconsin,Trempealeau,100.0,48650.0,0.4,0.3,2.7,30.1,1977:1,-10.386590783000004,1.2999999999999972,1.1999999999999993,1616.0,0.1999999999999993,0.1999999999999997,-2.799999999999999,-14.325378072,-7.239507085,0,0,0.0,0.0344756,0.206853754,650.568318387518,10.729113578796388,11.756457328796388,0,2
55123,Wisconsin,Vernon,85.8,43402.0,0.2,0.3,1.2,27.8,1321:1,-0.1082658779999974,6.300000000000001,-0.5,3541.0,3.5,1.4,6.1000000000000005,8.670108081,-9.182838247,0,0,0.0,0.0334762,0.20085699,5173.16242723786,11.480087280273438,10.521681785583496,1,2
55125,Wisconsin,Vilas,100.0,41022.0,0.6,0.4,1.4,27.0,1550:1,0.0,0.3999999999999986,0.1000000000000014,189.0,-5.199999999999999,1.0,5.199999999999999,16.30792645,-4.6419485,0,0,0.0,0.140200019,0.420600056,2603.58862092973,11.069114685058594,9.54085922241211,1,2
55127,Wisconsin,Walworth,36.0,54772.0,1.0,1.0,9.4,26.9,2095:1,-1.802911139999999,0.0,4.900000000000002,-1920.0,4.199999999999999,0.1999999999999997,-4.0,-0.088542934,-0.088542934,0,0,0.0,0.107124771,0.165556464,30650.4637230684,14.35070514678955,10.285848617553713,0,0
55129,Wisconsin,Washburn,83.5,39895.0,0.4,0.2,1.2,28.5,1278:1,-0.2996983219999976,0.0,10.000000000000002,2184.0,2.6000000000000014,1.1,-4.800000000000001,-13.000823648,-16.955331664,0,0,0.0,0.12623075,0.378692249,3128.42551972355,19.82124137878418,15.927961349487305,0,2
55131,Wisconsin,Washington,34.8,64733.0,1.2,1.1,2.2,27.1,1853:1,-4.015313108999997,2.3999999999999986,2.799999999999997,4613.0,-0.4000000000000021,0.5,-0.2999999999999989,13.328404605,17.757128491,1,0,0.0,0.158682182,0.143569593,19101.4900005707,7.556638717651367,7.973822116851807,1,4
55133,Wisconsin,Waukesha,12.2,75754.0,1.5,2.6,3.7,27.1,652:1,-2.339551823499999,-0.1000000000000014,4.699999999999999,830.0,-2.5,0.2999999999999998,1.0999999999999996,3.979534183,2.442285008,1,0,0.0,0.148409713,0.138174561,160077.34188265,5.45879602432251,5.190406799316406,1,4
55135,Wisconsin,Waupaca,63.0,45754.0,0.4,0.3,2.0,28.5,1525:1,1.9398969660000065,-2.7,0.0,7096.0,2.5,1.1,0.0,24.790982767,-22.150516942,0,0,0.0,0.076511094,0.191277735,8030.84267771665,12.203814506530762,10.396503448486328,1,2
55137,Wisconsin,Waushara,99.7,44798.0,0.8,0.4,5.4,29.0,2748:1,-10.203755715,3.0,-0.4000000000000021,2037.0,4.600000000000001,0.3999999999999999,3.6999999999999993,-20.871779288,1.736283773,0,0,0.0,0.122194615,0.285120769,308.561771944209,13.635247230529783,10.02744197845459,0,2
55139,Wisconsin,Winnebago,15.8,53661.0,1.6,2.1,3.3,27.6,1088:1,-2.368978526000001,0.5,4.100000000000001,-950.0,3.599999999999998,0.2999999999999998,2.200000000000001,-5.126091566,13.1551414,1,0,0.0,0.071643074,0.071643074,51314.4801047795,12.28208065032959,9.536487579345703,0,0
55141,Wisconsin,Wood,36.7,46459.0,0.6,1.8,1.5,27.5,448:1,-0.017235013000004,6.700000000000003,3.6000000000000014,4544.0,2.1000000000000014,0.0999999999999996,-0.5999999999999996,23.618280184,29.442603001,0,0,0.0,0.120564241,0.133960267,19714.2164578388,16.326480865478516,9.802783012390137,1,0
53001,Washington,Adams,52.1,40967.0,1.2,1.3,57.9,35.8,1726:1,-11.940879966000004,-2.5999999999999943,6.299999999999999,6456.0,-0.6999999999999993,1.4,2.599999999999998,-19.757695321,41.662340359,0,0,0.0,0.0529353,0.370546821,3810.37350195413,32.331295013427734,78.08357238769531,0,0
53003,Washington,Asotin,5.7,41275.0,0.4,0.6,2.7,30.5,1018:1,0.9549507468999998,1.8999999999999984,2.700000000000001,2780.0,-0.5999999999999979,0.1,-3.700000000000001,-1.532944868,-1.532944868,1,0,0.0,0.0455208,0.227603787,4211.83796928215,27.444313049316406,17.322675704956055,0,0
53005,Washington,Benton,12.0,56458.0,1.5,2.5,17.0,29.8,1243:1,-1.4289775480000009,1.599999999999998,8.600000000000001,2292.0,0.1000000000000014,0.3999999999999999,-0.1000000000000014,-5.93094707,6.105111427,1,0,0.0,0.133028845,0.116400239,37788.4030325478,21.30816078186035,20.2459659576416,0,0
53007,Washington,Chelan,38.0,45092.0,0.7,1.1,24.2,22.6,801:1,-10.775454433,3.799999999999997,4.999999999999998,4082.0,-1.8000000000000007,0.7000000000000002,0.9000000000000004,-6.982649204,-3.600200084,1,0,0.0,0.191170647,0.341376156,15757.6615746479,24.636873245239254,23.70374870300293,0,0
53009,Washington,Clallam,47.6,47537.0,0.9,1.5,5.1,27.0,1028:1,-12.146804101,0.3000000000000007,6.6,-352.0,1.1999999999999993,0.1,0.5,-22.114015869,-6.627034468,0,0,0.0,0.097560976,0.264808362,15447.437068646,21.76462745666504,11.78170108795166,0,0
53011,Washington,Clark,17.5,59194.0,2.2,4.0,7.1,28.7,1357:1,-3.731524604000001,1.3000000000000007,5.000000000000002,2553.0,-0.5,0.3000000000000002,-0.2999999999999989,-3.357265057,3.072002386,1,0,0.0,0.087921241,0.136509295,88355.9085532602,22.8525390625,14.259725570678713,0,4
53013,Washington,Columbia,32.1,41194.0,0.5,0.7,7.3,28.2,1323:1,2.156988720000001,4.000000000000004,1.099999999999998,4271.0,7.400000000000002,0.7999999999999998,1.0,200.525394046,25.218914186,1,0,0.0,0.0,0.24975025,1080.48177145086,20.576648712158203,,1,0
53015,Washington,Cowlitz,32.6,47832.0,0.9,1.5,7.2,35.8,1285:1,-3.948501123,-3.3999999999999986,2.8999999999999986,-3597.0,-1.3000000000000007,-0.1,-2.5000000000000018,2.877997442,15.223357135,1,0,0.0,0.08798428,0.136864436,27625.5189244125,35.13725280761719,22.565093994140625,0,0
53017,Washington,Douglas,30.6,50370.0,1.0,1.0,26.8,27.6,2846:1,-4.004283001000001,1.7999999999999972,6.199999999999999,781.0,-0.1999999999999993,0.9000000000000004,2.700000000000001,-17.991010855,-43.765264586,1,0,0.0,0.0517036,0.206814539,18018.2423814048,19.184545516967773,34.30524063110352,0,0
53021,Washington,Franklin,20.0,46681.0,2.7,2.0,50.1,30.0,2287:1,-6.666325498999999,1.5,9.9,8325.0,0.4000000000000021,1.1999999999999995,1.5,9.550435908,-1.631263757,1,0,0.0,0.048129,0.204548189,24745.3545872536,26.930633544921875,46.14194107055664,1,0
53023,Washington,Garfield,100.0,40351.0,0.0,0.8,3.8,31.2,2117:0,0.0,0.3000000000000007,4.400000000000002,6053.0,4.199999999999999,1.0,-1.3000000000000007,0.0,,0,0,0.0,0.0,0.447227191,2258.36506104849,16.530797958374023,,0,2
53025,Washington,Grant,47.3,43809.0,1.3,1.2,36.8,31.2,1903:1,-8.551122082999996,3.8000000000000007,7.299999999999999,6579.0,6.800000000000001,1.0,0.9000000000000021,-5.358079507,-7.755674826,0,0,0.0,0.0441258,0.242691671,20204.5695012369,30.746265411376957,46.166969299316406,0,0
53027,Washington,Grays Harbor,39.5,41787.0,0.6,1.6,7.9,33.2,2165:1,0.6129167409999994,3.299999999999997,1.900000000000002,1418.0,4.100000000000001,-0.1,-2.3999999999999986,3.33079486,12.260616638,0,0,0.0,0.096730509,0.456015256,14220.545303831,31.61563873291016,25.13886833190918,1,0
53029,Washington,Island,48.0,56370.0,1.9,4.3,4.0,23.9,2128:1,-1.104221332999998,2.400000000000002,6.0,2988.0,1.8999999999999984,0.3000000000000002,2.0,-21.15607283,-13.017344864,0,0,0.0,0.126741106,0.20278577,19367.479791385,11.669662475585938,12.842110633850098,0,4
53031,Washington,Jefferson,55.3,50463.0,0.8,1.6,2.9,22.2,1096:1,2.168532405000001,1.1000000000000014,3.1000000000000014,501.0,-0.5999999999999996,-0.1,-0.5999999999999996,-3.474716102,8.590944385,0,0,0.0,0.201106083,0.301659125,6318.2509472464,19.052335739135746,8.679729461669922,0,4
